timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-11 00:13:11.081,42,2.38,0.42,58,1.71,0.58,518
2025-12-11 00:13:12.191,42,2.38,0.42,58,1.71,0.58,509
2025-12-11 00:13:13.302,42,2.38,0.42,58,1.71,0.58,518
2025-12-11 00:13:14.379,42,2.38,0.42,58,1.71,0.58,526
2025-12-11 00:13:15.448,42,2.38,0.42,58,1.71,0.58,518
2025-12-11 00:13:16.515,42,2.38,0.42,58,1.71,0.58,515
2025-12-11 00:13:17.595,42,2.38,0.42,58,1.71,0.58,528
2025-12-11 00:13:18.682,42,2.38,0.42,58,1.71,0.58,539
2025-12-11 00:13:19.785,42,2.38,0.42,58,1.71,0.58,560
2025-12-11 00:13:20.859,42,2.38,0.42,58,1.71,0.58,509
2025-12-11 00:13:21.897,42,2.38,0.42,58,1.71,0.58,493
2025-12-11 00:13:22.941,42,2.38,0.42,58,1.71,0.58,499
2025-12-11 00:13:26.609,42,2.38,0.42,58,1.71,0.58,524
2025-12-11 00:13:27.714,42,2.38,0.42,58,1.71,0.58,565
2025-12-11 00:13:28.814,42,2.38,0.42,58,1.71,0.58,526
2025-12-11 00:13:29.943,42,2.38,0.42,58,1.71,0.58,519
2025-12-11 00:13:31.109,42,2.38,0.42,58,1.71,0.58,504
2025-12-11 00:13:32.307,42,2.38,0.42,58,1.71,0.58,612
2025-12-11 00:13:33.384,42,2.38,0.42,58,1.71,0.58,531
2025-12-11 00:13:34.479,42,2.38,0.42,58,1.71,0.58,525
2025-12-11 00:13:35.729,42,2.38,0.42,58,1.71,0.58,515
2025-12-11 00:13:36.790,42,2.38,0.42,58,1.71,0.58,507
2025-12-11 00:13:37.873,42,2.38,0.42,58,1.71,0.58,537
2025-12-11 00:13:40.078,42,2.38,0.42,58,1.71,0.58,498
2025-12-11 00:13:41.145,42,2.38,0.42,58,1.71,0.58,522
2025-12-11 00:13:42.387,42,2.38,0.42,58,1.71,0.58,509
2025-12-11 00:13:45.215,42,2.33,0.43,58,1.71,0.58,543
2025-12-11 00:13:46.431,42,2.33,0.43,58,1.71,0.58,498
2025-12-11 00:13:50.683,42,2.33,0.43,58,1.71,0.58,551
2025-12-11 00:13:53.154,42,2.33,0.43,58,1.71,0.58,524
2025-12-11 00:13:55.190,42,2.33,0.43,58,1.71,0.58,527
2025-12-11 00:13:57.056,42,2.33,0.43,58,1.72,0.58,544
2025-12-11 00:13:58.570,42,2.33,0.43,58,1.72,0.58,527
2025-12-11 00:13:59.817,42,2.33,0.43,58,1.72,0.58,610
2025-12-11 00:14:00.875,42,2.33,0.43,58,1.72,0.58,502
2025-12-11 00:14:02.307,42,2.33,0.43,58,1.72,0.58,618
2025-12-11 00:14:03.908,42,2.33,0.43,58,1.72,0.58,538
2025-12-11 00:14:05.175,42,2.33,0.43,58,1.72,0.58,506
2025-12-11 00:14:06.247,42,2.33,0.43,58,1.72,0.58,510
2025-12-11 00:14:07.338,42,2.33,0.43,58,1.72,0.58,535
2025-12-11 00:14:08.754,42,2.33,0.43,58,1.72,0.58,526
2025-12-11 00:14:10.653,42,2.33,0.43,58,1.72,0.58,527
2025-12-11 00:14:11.938,42,2.33,0.43,58,1.72,0.58,515
2025-12-11 00:14:12.998,42,2.33,0.43,58,1.72,0.58,526
2025-12-11 00:14:14.046,42,2.33,0.43,58,1.72,0.58,514
2025-12-11 00:14:15.210,42,2.33,0.43,58,1.72,0.58,516
2025-12-11 00:14:16.508,42,2.33,0.43,58,1.72,0.58,531
2025-12-11 00:14:17.593,42,2.33,0.43,58,1.72,0.58,530
2025-12-11 00:14:18.687,42,2.33,0.43,58,1.72,0.58,545
2025-12-11 00:14:19.759,42,2.33,0.43,58,1.72,0.58,521
2025-12-11 00:14:20.815,42,2.33,0.43,58,1.72,0.58,502
2025-12-11 00:14:21.958,42,2.33,0.43,58,1.72,0.58,540
2025-12-11 00:14:23.007,42,2.33,0.43,58,1.72,0.58,500
2025-12-11 00:14:24.734,42,2.33,0.43,58,1.72,0.58,528
2025-12-11 00:14:25.785,42,2.33,0.43,58,1.72,0.58,497
2025-12-11 00:14:26.824,42,2.33,0.43,58,1.72,0.58,491
2025-12-11 00:14:27.977,42,2.33,0.43,58,1.72,0.58,610
2025-12-11 00:14:29.076,42,2.33,0.43,58,1.72,0.58,528
2025-12-11 00:14:30.461,42,2.33,0.43,58,1.72,0.58,602
2025-12-11 00:14:31.736,42,2.33,0.43,58,1.72,0.58,503
2025-12-11 00:14:33.040,42,2.33,0.43,58,1.72,0.58,507
2025-12-11 00:14:34.110,42,2.33,0.43,58,1.72,0.58,522
2025-12-11 00:14:35.173,42,2.33,0.43,58,1.72,0.58,517
2025-12-11 00:14:36.253,42,2.33,0.43,58,1.72,0.58,542
2025-12-11 00:14:37.341,42,2.33,0.43,58,1.72,0.58,541
2025-12-11 00:14:38.397,42,2.33,0.43,58,1.72,0.58,504
2025-12-11 00:14:39.609,42,2.33,0.43,58,1.72,0.58,508
2025-12-11 00:14:42.742,42,2.33,0.43,58,1.72,0.58,560
2025-12-11 00:14:43.804,42,2.33,0.43,58,1.72,0.58,511
2025-12-11 00:14:44.864,42,2.33,0.43,58,1.72,0.58,508
2025-12-11 00:14:45.928,42,2.33,0.43,58,1.72,0.58,514
2025-12-11 00:14:47.050,42,2.33,0.43,58,1.72,0.58,507
2025-12-11 00:14:48.836,42,2.33,0.43,58,1.72,0.58,537
2025-12-11 00:14:49.884,42,2.33,0.43,58,1.72,0.58,508
2025-12-11 00:14:50.929,42,2.33,0.43,58,1.72,0.58,501
2025-12-11 00:14:51.983,42,2.33,0.43,58,1.72,0.58,507
2025-12-11 00:14:53.088,42,2.33,0.43,58,1.72,0.58,527
2025-12-11 00:14:56.950,42,2.33,0.43,58,1.72,0.58,532
2025-12-11 00:14:58.051,42,2.33,0.43,58,1.72,0.58,506
2025-12-11 00:14:59.307,42,2.33,0.43,58,1.72,0.58,536
2025-12-11 00:15:00.351,42,2.33,0.43,58,1.72,0.58,500
2025-12-11 00:15:01.421,42,2.33,0.43,58,1.72,0.58,513
2025-12-11 00:15:02.704,42,2.33,0.43,58,1.72,0.58,730
2025-12-11 00:15:03.943,42,2.33,0.43,58,1.72,0.58,535
2025-12-11 00:15:05.239,42,2.33,0.43,58,1.72,0.58,521
2025-12-11 00:15:06.312,42,2.33,0.43,58,1.72,0.58,520
2025-12-11 00:15:07.458,42,2.33,0.43,58,1.72,0.58,605
2025-12-11 00:15:08.614,42,2.33,0.43,58,1.72,0.58,542
2025-12-11 00:15:09.771,42,2.33,0.43,58,1.72,0.58,553
2025-12-11 00:15:10.869,42,2.33,0.43,58,1.72,0.58,526
2025-12-11 00:15:12.085,42,2.33,0.43,58,1.72,0.58,527
2025-12-11 00:15:13.284,42,2.33,0.43,58,1.72,0.58,518
2025-12-11 00:15:14.392,58,1.72,0.58,42,2.33,0.43,544
2025-12-11 00:15:15.455,58,1.72,0.58,42,2.33,0.43,513
2025-12-11 00:15:16.541,58,1.72,0.58,42,2.33,0.43,527
2025-12-11 00:15:17.627,58,1.72,0.58,42,2.33,0.43,537
2025-12-11 00:15:18.799,58,1.72,0.58,42,2.33,0.43,614
2025-12-11 00:15:20.225,58,1.72,0.58,42,2.33,0.43,572
2025-12-11 00:15:21.453,58,1.72,0.58,42,2.33,0.43,550
2025-12-11 00:15:23.259,58,1.72,0.58,42,2.33,0.43,767
2025-12-11 00:15:25.507,58,1.72,0.58,42,2.33,0.43,573
2025-12-11 00:15:28.010,58,1.72,0.58,42,2.33,0.43,521
2025-12-11 00:15:29.074,58,1.72,0.58,42,2.33,0.43,502
2025-12-11 00:15:30.130,58,1.72,0.58,42,2.33,0.43,494
2025-12-11 00:15:31.247,58,1.72,0.58,42,2.33,0.43,563
2025-12-11 00:15:32.311,58,1.72,0.58,42,2.33,0.43,514
2025-12-11 00:15:33.708,58,1.72,0.58,42,2.33,0.43,722
2025-12-11 00:15:34.939,58,1.72,0.58,42,2.33,0.43,516
2025-12-11 00:15:36.354,58,1.72,0.58,42,2.33,0.43,555
2025-12-11 00:15:37.821,58,1.72,0.58,42,2.33,0.43,516
2025-12-11 00:15:39.102,58,1.72,0.58,42,2.33,0.43,513
2025-12-11 00:15:40.351,58,1.72,0.58,42,2.33,0.43,505
2025-12-11 00:15:41.445,58,1.72,0.58,42,2.33,0.43,542
2025-12-11 00:15:42.562,58,1.72,0.58,42,2.33,0.43,511
2025-12-11 00:15:43.649,58,1.72,0.58,42,2.33,0.43,530
2025-12-11 00:15:44.755,58,1.72,0.58,42,2.33,0.43,521
2025-12-11 00:15:45.959,58,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:15:47.211,58,1.72,0.58,42,2.33,0.43,530
2025-12-11 00:15:48.313,58,1.72,0.58,42,2.33,0.43,540
2025-12-11 00:15:49.360,58,1.72,0.58,42,2.33,0.43,503
2025-12-11 00:15:50.483,58,1.72,0.58,42,2.33,0.43,557
2025-12-11 00:15:51.558,58,1.72,0.58,42,2.33,0.43,525
2025-12-11 00:15:52.659,58,1.72,0.58,42,2.33,0.43,553
2025-12-11 00:15:54.159,58,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:15:55.316,58,1.72,0.58,42,2.33,0.43,513
2025-12-11 00:15:56.632,58,1.72,0.58,42,2.33,0.43,506
2025-12-11 00:15:57.914,58,1.72,0.58,42,2.33,0.43,549
2025-12-11 00:16:00.014,58,1.72,0.58,42,2.33,0.43,533
2025-12-11 00:16:01.301,58,1.72,0.58,42,2.33,0.43,538
2025-12-11 00:16:02.570,58,1.72,0.58,42,2.33,0.43,587
2025-12-11 00:16:03.645,58,1.72,0.58,42,2.33,0.43,526
2025-12-11 00:16:04.795,58,1.72,0.58,42,2.33,0.43,599
2025-12-11 00:16:05.887,58,1.72,0.58,42,2.33,0.43,493
2025-12-11 00:16:07.161,58,1.72,0.58,42,2.33,0.43,497
2025-12-11 00:16:08.285,58,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:16:09.371,58,1.72,0.58,42,2.33,0.43,523
2025-12-11 00:16:10.582,58,1.72,0.58,42,2.33,0.43,661
2025-12-11 00:16:11.687,58,1.72,0.58,42,2.33,0.43,505
2025-12-11 00:16:12.908,58,1.72,0.58,42,2.33,0.43,669
2025-12-11 00:16:14.024,58,1.72,0.58,42,2.33,0.43,559
2025-12-11 00:16:15.129,58,1.72,0.58,42,2.33,0.43,556
2025-12-11 00:16:16.267,58,1.72,0.58,42,2.33,0.43,520
2025-12-11 00:16:17.304,58,1.72,0.58,42,2.33,0.43,496
2025-12-11 00:16:18.387,58,1.72,0.58,42,2.33,0.43,529
2025-12-11 00:16:19.619,58,1.72,0.58,42,2.33,0.43,538
2025-12-11 00:16:20.735,58,1.72,0.58,42,2.33,0.43,552
2025-12-11 00:16:21.819,58,1.72,0.58,42,2.33,0.43,504
2025-12-11 00:16:22.902,58,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:16:24.625,58,1.72,0.58,42,2.33,0.43,609
2025-12-11 00:16:26.137,58,1.72,0.58,42,2.33,0.43,533
2025-12-11 00:16:28.242,58,1.72,0.58,42,2.33,0.43,510
2025-12-11 00:16:30.316,58,1.72,0.58,42,2.33,0.43,499
2025-12-11 00:16:31.603,58,1.72,0.58,42,2.33,0.43,552
2025-12-11 00:16:32.862,58,1.72,0.58,42,2.33,0.43,559
2025-12-11 00:16:33.915,58,1.72,0.58,42,2.33,0.43,503
2025-12-11 00:16:34.961,58,1.72,0.58,42,2.33,0.43,506
2025-12-11 00:16:36.126,58,1.72,0.58,42,2.33,0.43,612
2025-12-11 00:16:37.342,58,1.72,0.58,42,2.33,0.43,628
2025-12-11 00:16:38.399,58,1.72,0.58,42,2.33,0.43,501
2025-12-11 00:16:39.456,58,1.72,0.58,42,2.33,0.43,513
2025-12-11 00:16:40.523,58,1.72,0.58,42,2.33,0.43,510
2025-12-11 00:16:41.632,58,1.72,0.58,42,2.33,0.43,503
2025-12-11 00:16:42.741,58,1.72,0.58,42,2.33,0.43,558
2025-12-11 00:16:43.823,58,1.72,0.58,42,2.33,0.43,510
2025-12-11 00:16:45.002,58,1.72,0.58,42,2.33,0.43,506
2025-12-11 00:16:46.060,58,1.72,0.58,42,2.33,0.43,506
2025-12-11 00:16:47.126,58,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:16:48.222,58,1.72,0.58,42,2.33,0.43,537
2025-12-11 00:16:49.322,58,1.72,0.58,42,2.33,0.43,509
2025-12-11 00:16:50.410,58,1.72,0.58,42,2.33,0.43,522
2025-12-11 00:16:51.467,58,1.72,0.58,42,2.33,0.43,503
2025-12-11 00:16:52.540,58,1.72,0.58,42,2.33,0.43,525
2025-12-11 00:16:53.823,58,1.72,0.58,42,2.33,0.43,732
2025-12-11 00:16:56.871,58,1.72,0.58,42,2.33,0.43,496
2025-12-11 00:16:59.393,58,1.72,0.58,42,2.33,0.43,540
2025-12-11 00:17:00.514,58,1.72,0.58,42,2.33,0.43,500
2025-12-11 00:17:01.600,58,1.72,0.58,42,2.33,0.43,510
2025-12-11 00:17:02.777,58,1.72,0.58,42,2.33,0.43,623
2025-12-11 00:17:03.975,58,1.72,0.58,42,2.33,0.43,522
2025-12-11 00:17:05.199,58,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:17:07.470,58,1.72,0.58,42,2.33,0.43,507
2025-12-11 00:17:09.603,58,1.72,0.58,42,2.33,0.43,493
2025-12-11 00:17:10.843,58,1.72,0.58,42,2.33,0.43,549
2025-12-11 00:17:12.014,58,1.72,0.58,42,2.33,0.43,521
2025-12-11 00:17:13.221,58,1.72,0.58,42,2.33,0.43,507
2025-12-11 00:17:14.335,58,1.72,0.58,42,2.33,0.43,542
2025-12-11 00:17:15.429,58,1.72,0.58,42,2.33,0.43,546
2025-12-11 00:17:16.904,58,1.72,0.58,42,2.33,0.43,541
2025-12-11 00:17:18.011,58,1.72,0.58,42,2.33,0.43,527
2025-12-11 00:17:19.092,58,1.72,0.58,42,2.33,0.43,519
2025-12-11 00:17:20.295,58,1.72,0.58,42,2.33,0.43,602
2025-12-11 00:17:21.524,58,1.72,0.58,42,2.33,0.43,510
2025-12-11 00:17:22.617,58,1.72,0.58,42,2.33,0.43,532
2025-12-11 00:17:23.765,58,1.72,0.58,42,2.33,0.43,592
2025-12-11 00:17:26.917,58,1.72,0.58,42,2.33,0.43,519
2025-12-11 00:17:28.049,58,1.72,0.58,42,2.33,0.43,531
2025-12-11 00:17:29.235,58,1.72,0.58,42,2.33,0.43,622
2025-12-11 00:17:30.404,58,1.72,0.58,42,2.33,0.43,611
2025-12-11 00:17:31.639,58,1.72,0.58,42,2.33,0.43,517
2025-12-11 00:17:32.744,58,1.72,0.58,42,2.33,0.43,511
2025-12-11 00:17:33.883,58,1.72,0.58,42,2.33,0.43,551
2025-12-11 00:17:34.965,58,1.72,0.58,42,2.33,0.43,493
2025-12-11 00:17:36.434,58,1.72,0.58,42,2.33,0.43,503
2025-12-11 00:17:37.496,58,1.72,0.58,42,2.33,0.43,512
2025-12-11 00:17:38.582,58,1.72,0.58,42,2.33,0.43,501
2025-12-11 00:17:39.831,58,1.72,0.58,42,2.33,0.43,529
2025-12-11 00:17:40.892,58,1.72,0.58,42,2.33,0.43,503
2025-12-11 00:17:42.026,58,1.72,0.58,42,2.33,0.43,520
2025-12-11 00:17:43.130,58,1.72,0.58,42,2.33,0.43,546
2025-12-11 00:17:44.191,58,1.72,0.58,42,2.33,0.43,506
2025-12-11 00:17:45.281,58,1.72,0.58,42,2.33,0.43,519
2025-12-11 00:17:46.366,58,1.72,0.58,42,2.33,0.43,535
2025-12-11 00:17:47.630,58,1.72,0.58,42,2.33,0.43,533
2025-12-11 00:17:48.707,58,1.72,0.58,42,2.33,0.43,513
2025-12-11 00:17:49.855,58,1.72,0.58,42,2.33,0.43,530
2025-12-11 00:17:50.977,58,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:17:52.517,58,1.72,0.58,42,2.33,0.43,531
2025-12-11 00:17:53.601,58,1.72,0.58,42,2.33,0.43,523
2025-12-11 00:17:55.320,58,1.72,0.58,42,2.33,0.43,497
2025-12-11 00:17:59.538,58,1.72,0.58,42,2.33,0.43,547
2025-12-11 00:18:01.816,58,1.72,0.58,42,2.33,0.43,517
2025-12-11 00:18:03.186,58,1.72,0.58,42,2.33,0.43,540
2025-12-11 00:18:04.429,58,1.72,0.58,42,2.33,0.43,533
2025-12-11 00:18:05.497,58,1.72,0.58,42,2.33,0.43,525
2025-12-11 00:18:06.582,58,1.72,0.58,42,2.33,0.43,501
2025-12-11 00:18:07.728,58,1.72,0.58,42,2.33,0.43,525
2025-12-11 00:18:08.806,58,1.72,0.58,42,2.33,0.43,529
2025-12-11 00:18:10.054,58,1.72,0.58,42,2.33,0.43,519
2025-12-11 00:18:11.253,58,1.72,0.58,42,2.33,0.43,551
2025-12-11 00:18:12.527,58,1.72,0.58,42,2.33,0.43,491
2025-12-11 00:18:13.617,58,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:18:14.656,58,1.72,0.58,42,2.33,0.43,488
2025-12-11 00:18:15.747,58,1.72,0.58,42,2.33,0.43,520
2025-12-11 00:18:17.514,58,1.72,0.58,42,2.33,0.43,551
2025-12-11 00:18:18.565,58,1.72,0.58,42,2.33,0.43,500
2025-12-11 00:18:19.655,58,1.72,0.58,42,2.33,0.43,529
2025-12-11 00:18:20.925,58,1.72,0.58,42,2.33,0.43,522
2025-12-11 00:18:21.999,58,1.72,0.58,42,2.33,0.43,522
2025-12-11 00:18:23.076,58,1.72,0.58,42,2.33,0.43,523
2025-12-11 00:18:24.657,58,1.72,0.58,42,2.33,0.43,564
2025-12-11 00:18:27.173,58,1.72,0.58,42,2.33,0.43,498
2025-12-11 00:18:28.389,58,1.72,0.58,42,2.33,0.43,526
2025-12-11 00:18:29.753,58,1.72,0.58,42,2.33,0.43,501
2025-12-11 00:18:31.084,58,1.72,0.58,42,2.33,0.43,526
2025-12-11 00:18:32.664,58,1.72,0.58,42,2.33,0.43,551
2025-12-11 00:18:33.781,58,1.72,0.58,42,2.33,0.43,563
2025-12-11 00:18:34.830,58,1.72,0.58,42,2.33,0.43,496
2025-12-11 00:18:35.915,58,1.72,0.58,42,2.33,0.43,522
2025-12-11 00:18:37.102,58,1.72,0.58,42,2.33,0.43,511
2025-12-11 00:18:38.475,58,1.72,0.58,42,2.33,0.43,597
2025-12-11 00:18:39.804,58,1.72,0.58,42,2.33,0.43,540
2025-12-11 00:18:41.368,58,1.72,0.58,42,2.33,0.43,516
2025-12-11 00:18:42.449,58,1.72,0.58,42,2.33,0.43,525
2025-12-11 00:18:43.516,58,1.72,0.58,42,2.33,0.43,496
2025-12-11 00:18:44.879,58,1.72,0.58,42,2.33,0.43,545
2025-12-11 00:18:45.936,58,1.72,0.58,42,2.33,0.43,506
2025-12-11 00:18:47.047,58,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:18:48.135,58,1.72,0.58,42,2.33,0.43,497
2025-12-11 00:18:49.266,58,1.72,0.58,42,2.33,0.43,505
2025-12-11 00:18:50.595,58,1.72,0.58,42,2.33,0.43,552
2025-12-11 00:18:52.014,58,1.72,0.58,42,2.33,0.43,539
2025-12-11 00:18:53.098,58,1.72,0.58,42,2.33,0.43,514
2025-12-11 00:18:54.258,58,1.72,0.58,42,2.33,0.43,502
2025-12-11 00:18:55.577,58,1.72,0.58,42,2.33,0.43,504
2025-12-11 00:18:57.230,58,1.72,0.58,42,2.33,0.43,549
2025-12-11 00:18:58.324,58,1.72,0.58,42,2.33,0.43,511
2025-12-11 00:18:59.446,58,1.72,0.58,42,2.33,0.43,540
2025-12-11 00:19:00.548,58,1.72,0.58,42,2.33,0.43,511
2025-12-11 00:19:01.669,58,1.72,0.58,42,2.33,0.43,534
2025-12-11 00:19:03.179,58,1.72,0.58,42,2.33,0.43,566
2025-12-11 00:19:04.348,58,1.72,0.58,42,2.33,0.43,614
2025-12-11 00:19:05.518,58,1.72,0.58,42,2.33,0.43,538
2025-12-11 00:19:06.840,58,1.72,0.58,42,2.33,0.43,523
2025-12-11 00:19:08.042,58,1.72,0.58,42,2.33,0.43,509
2025-12-11 00:19:09.383,58,1.72,0.58,42,2.33,0.43,540
2025-12-11 00:19:10.484,58,1.72,0.58,42,2.33,0.43,550
2025-12-11 00:19:11.666,58,1.72,0.58,42,2.33,0.43,516
2025-12-11 00:19:12.935,58,1.72,0.58,42,2.33,0.43,522
2025-12-11 00:19:14.040,58,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:19:15.334,58,1.72,0.58,42,2.33,0.43,532
2025-12-11 00:19:16.463,58,1.72,0.58,42,2.33,0.43,523
2025-12-11 00:19:17.820,58,1.72,0.58,42,2.33,0.43,577
2025-12-11 00:19:18.904,58,1.72,0.58,42,2.33,0.43,532
2025-12-11 00:19:20.635,58,1.72,0.58,42,2.33,0.43,548
2025-12-11 00:19:22.121,58,1.72,0.58,42,2.33,0.43,525
2025-12-11 00:19:23.322,58,1.72,0.58,42,2.33,0.43,641
2025-12-11 00:19:25.799,58,1.72,0.58,42,2.34,0.43,545
2025-12-11 00:19:27.004,58,1.72,0.58,42,2.34,0.43,605
2025-12-11 00:19:28.179,58,1.72,0.58,42,2.34,0.43,608
2025-12-11 00:19:29.231,58,1.72,0.58,42,2.34,0.43,501
2025-12-11 00:19:30.295,58,1.72,0.58,42,2.34,0.43,507
2025-12-11 00:19:31.590,58,1.72,0.58,42,2.34,0.43,526
2025-12-11 00:19:32.743,58,1.72,0.58,42,2.34,0.43,492
2025-12-11 00:19:33.820,58,1.72,0.58,42,2.34,0.43,528
2025-12-11 00:19:34.908,58,1.72,0.58,42,2.34,0.43,519
2025-12-11 00:19:36.255,58,1.72,0.58,42,2.34,0.43,542
2025-12-11 00:19:37.365,58,1.72,0.58,42,2.34,0.43,552
2025-12-11 00:19:38.407,58,1.72,0.58,42,2.34,0.43,496
2025-12-11 00:19:39.694,58,1.72,0.58,42,2.34,0.43,693
2025-12-11 00:19:40.867,58,1.72,0.58,42,2.34,0.43,532
2025-12-11 00:19:42.174,58,1.72,0.58,42,2.34,0.43,503
2025-12-11 00:19:43.300,58,1.72,0.58,42,2.34,0.43,570
2025-12-11 00:19:44.364,58,1.72,0.58,42,2.34,0.43,511
2025-12-11 00:19:45.425,58,1.72,0.58,42,2.34,0.43,505
2025-12-11 00:19:46.521,58,1.72,0.58,42,2.34,0.43,520
2025-12-11 00:19:47.613,58,1.72,0.58,42,2.34,0.43,499
2025-12-11 00:19:49.005,58,1.72,0.58,42,2.34,0.43,521
2025-12-11 00:19:50.094,58,1.72,0.58,42,2.34,0.43,519
2025-12-11 00:19:51.231,58,1.72,0.58,42,2.34,0.43,538
2025-12-11 00:19:52.387,58,1.72,0.58,42,2.34,0.43,573
2025-12-11 00:19:53.453,58,1.72,0.58,42,2.34,0.43,505
2025-12-11 00:19:54.588,58,1.72,0.58,42,2.34,0.43,536
2025-12-11 00:19:56.255,58,1.72,0.58,42,2.34,0.43,525
2025-12-11 00:19:57.699,58,1.72,0.58,42,2.34,0.43,525
2025-12-11 00:19:58.854,58,1.72,0.58,42,2.34,0.43,527
2025-12-11 00:20:00.249,58,1.72,0.58,42,2.34,0.43,527
2025-12-11 00:20:01.321,58,1.72,0.58,42,2.34,0.43,512
2025-12-11 00:20:02.467,58,1.72,0.58,42,2.34,0.43,499
2025-12-11 00:20:03.716,58,1.72,0.58,42,2.34,0.43,492
2025-12-11 00:20:04.930,58,1.72,0.58,42,2.34,0.43,610
2025-12-11 00:20:06.049,58,1.72,0.58,42,2.34,0.43,575
2025-12-11 00:20:07.363,58,1.72,0.58,42,2.34,0.43,485
2025-12-11 00:20:08.465,58,1.72,0.58,42,2.34,0.43,510
2025-12-11 00:20:09.568,58,1.72,0.58,42,2.34,0.43,528
2025-12-11 00:20:10.685,58,1.72,0.58,42,2.34,0.43,512
2025-12-11 00:20:12.645,58,1.72,0.58,42,2.34,0.43,902
2025-12-11 00:20:14.772,58,1.72,0.58,42,2.34,0.43,509
2025-12-11 00:20:16.008,58,1.72,0.58,42,2.34,0.43,514
2025-12-11 00:20:19.617,58,1.72,0.58,42,2.34,0.43,537
2025-12-11 00:20:20.804,58,1.72,0.58,42,2.34,0.43,501
2025-12-11 00:20:22.060,58,1.72,0.58,42,2.34,0.43,496
2025-12-11 00:20:23.352,58,1.72,0.58,42,2.34,0.43,511
2025-12-11 00:20:31.734,58,1.72,0.58,42,2.33,0.43,536
2025-12-11 00:20:36.372,58,1.72,0.58,42,2.33,0.43,503
2025-12-11 00:20:45.804,58,1.72,0.58,42,2.33,0.43,658
2025-12-11 00:20:47.727,58,1.72,0.58,42,2.33,0.43,505
2025-12-11 00:20:52.943,58,1.72,0.58,42,2.33,0.43,536
2025-12-11 00:20:54.010,58,1.72,0.58,42,2.33,0.43,514
2025-12-11 00:21:03.391,58,1.72,0.58,42,2.33,0.43,530
2025-12-11 00:21:05.465,58,1.72,0.58,42,2.33,0.43,541
2025-12-11 00:21:07.069,58,1.72,0.58,42,2.33,0.43,485
2025-12-11 00:21:12.588,57,1.72,0.58,42,2.33,0.43,527
2025-12-11 00:21:22.448,57,1.72,0.58,42,2.33,0.43,524
2025-12-11 00:21:26.754,57,1.72,0.58,42,2.33,0.43,498
2025-12-11 00:21:34.450,57,1.72,0.58,42,2.33,0.43,549
2025-12-11 00:21:42.904,57,1.72,0.58,42,2.33,0.43,580
2025-12-11 00:21:51.199,57,1.72,0.58,42,2.33,0.43,539
2025-12-11 00:21:52.752,57,1.72,0.58,42,2.33,0.43,555
2025-12-11 00:21:57.430,57,1.72,0.58,42,2.33,0.43,545
2025-12-11 00:22:06.814,57,1.72,0.58,42,2.33,0.43,519
2025-12-11 00:22:10.299,57,1.72,0.58,42,2.33,0.43,577
2025-12-11 00:22:12.273,57,1.72,0.58,42,2.33,0.43,789
2025-12-11 00:22:20.203,57,1.72,0.58,42,2.33,0.43,539
2025-12-11 00:22:30.788,58,1.72,0.58,42,2.33,0.43,673
2025-12-11 00:22:41.104,58,1.72,0.58,42,2.33,0.43,560
2025-12-11 00:22:51.444,58,1.72,0.58,42,2.33,0.43,522
2025-12-11 00:23:03.053,58,1.72,0.58,42,2.33,0.43,627
2025-12-11 00:23:05.027,58,1.72,0.58,42,2.33,0.43,565
2025-12-11 00:23:13.414,58,1.72,0.58,42,2.34,0.43,553
2025-12-11 00:23:23.939,58,1.72,0.58,42,2.34,0.43,575
2025-12-11 00:23:31.690,58,1.72,0.58,42,2.34,0.43,738
2025-12-11 00:23:37.585,58,1.72,0.58,42,2.33,0.43,538
2025-12-11 00:23:39.078,58,1.72,0.58,42,2.33,0.43,499
2025-12-11 00:23:41.280,58,1.72,0.58,42,2.33,0.43,517
2025-12-11 00:23:42.828,58,1.72,0.58,42,2.33,0.43,564
2025-12-11 00:23:44.574,58,1.72,0.58,42,2.33,0.43,497
2025-12-11 00:23:45.857,58,1.72,0.58,42,2.33,0.43,493
2025-12-11 00:23:46.998,58,1.72,0.58,42,2.33,0.43,594
2025-12-11 00:23:48.476,58,1.72,0.58,42,2.33,0.43,534
2025-12-11 00:23:49.655,58,1.72,0.58,42,2.33,0.43,562
2025-12-11 00:23:57.085,58,1.72,0.58,42,2.33,0.43,528
2025-12-11 00:24:01.706,58,1.72,0.58,42,2.33,0.43,532
2025-12-11 00:24:04.631,58,1.72,0.58,42,2.33,0.43,555
2025-12-11 00:24:12.447,58,1.72,0.58,42,2.33,0.43,610
2025-12-11 00:24:14.017,58,1.72,0.58,42,2.33,0.43,527
2025-12-11 00:24:15.102,58,1.72,0.58,42,2.33,0.43,528
