timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-06 12:11:01.846,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:11:02.955,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:11:04.059,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:11:05.173,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:11:06.276,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:11:07.385,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:11:08.486,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:11:09.592,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:11:10.724,19,5.26,0.19,82,1.22,0.82,620
2025-12-06 12:11:11.817,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:11:12.904,19,5.26,0.19,82,1.22,0.82,582
2025-12-06 12:11:14.002,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:11:15.139,19,5.26,0.19,82,1.22,0.82,624
2025-12-06 12:11:16.264,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:11:17.374,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:11:18.467,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:11:19.562,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:11:20.675,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:11:21.803,19,5.26,0.19,82,1.22,0.82,621
2025-12-06 12:11:22.906,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:11:24.027,19,5.26,0.19,82,1.22,0.82,617
2025-12-06 12:11:25.127,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:11:26.227,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:11:27.340,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:11:28.436,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:11:29.535,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:11:30.634,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:11:31.813,19,5.26,0.19,82,1.22,0.82,604
2025-12-06 12:11:32.920,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:11:34.029,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:11:35.147,19,5.26,0.19,82,1.22,0.82,616
2025-12-06 12:11:36.249,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:11:37.356,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:11:38.481,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:11:39.589,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:11:40.707,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:11:41.820,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:11:42.923,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:11:44.071,19,5.26,0.19,82,1.22,0.82,635
2025-12-06 12:11:45.190,19,5.26,0.19,82,1.22,0.82,610
2025-12-06 12:11:46.287,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:11:47.392,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:11:48.490,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:11:49.602,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:11:50.726,19,5.26,0.19,82,1.22,0.82,614
2025-12-06 12:11:51.847,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:11:52.949,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:11:54.189,19,5.26,0.19,82,1.22,0.82,729
2025-12-06 12:11:55.303,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:11:56.489,19,5.26,0.19,82,1.22,0.82,676
2025-12-06 12:11:57.598,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:11:58.688,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:11:59.782,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:12:00.904,19,5.26,0.19,82,1.22,0.82,610
2025-12-06 12:12:02.006,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:12:03.117,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:12:04.237,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:12:05.325,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:12:06.470,19,5.26,0.19,82,1.22,0.82,632
2025-12-06 12:12:07.571,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:12:08.672,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:12:10.444,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:12:11.593,19,5.26,0.19,82,1.22,0.82,615
2025-12-06 12:12:12.702,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:12:13.805,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:12:14.908,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:12:16.024,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:12:17.146,19,5.26,0.19,82,1.22,0.82,616
2025-12-06 12:12:18.255,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:12:19.362,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:12:20.458,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:12:21.588,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:12:22.736,19,5.26,0.19,82,1.22,0.82,636
2025-12-06 12:12:23.843,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:12:24.946,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:12:26.056,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:12:27.173,19,5.26,0.19,82,1.22,0.82,604
2025-12-06 12:12:28.285,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:12:29.380,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:12:30.499,19,5.26,0.19,82,1.22,0.82,605
2025-12-06 12:12:31.628,19,5.26,0.19,82,1.22,0.82,604
2025-12-06 12:12:32.804,19,5.26,0.19,82,1.22,0.82,664
2025-12-06 12:12:33.936,19,5.26,0.19,82,1.22,0.82,624
2025-12-06 12:12:35.064,19,5.26,0.19,82,1.22,0.82,616
2025-12-06 12:12:36.170,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:12:37.307,19,5.26,0.19,82,1.22,0.82,625
2025-12-06 12:12:38.398,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:12:39.567,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:12:40.669,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:12:41.956,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:12:43.063,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:12:44.177,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:12:45.299,19,5.26,0.19,82,1.22,0.82,617
2025-12-06 12:12:46.402,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:12:47.507,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:12:48.609,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:12:49.712,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:12:50.855,19,5.26,0.19,82,1.22,0.82,638
2025-12-06 12:12:52.083,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:12:53.198,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:12:54.292,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:12:55.389,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:12:56.501,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:12:57.608,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:12:58.706,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:12:59.806,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:13:00.913,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:13:02.039,19,5.26,0.19,82,1.22,0.82,620
2025-12-06 12:13:03.145,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:13:04.457,19,5.26,0.19,82,1.22,0.82,808
2025-12-06 12:13:05.565,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:13:06.677,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:13:07.789,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:13:08.886,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:13:10.031,19,5.26,0.19,82,1.22,0.82,633
2025-12-06 12:13:11.996,19,5.26,0.19,82,1.22,0.82,631
2025-12-06 12:13:13.114,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:13:14.228,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:13:15.339,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:13:16.440,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:13:17.549,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:13:18.730,19,5.26,0.19,82,1.22,0.82,617
2025-12-06 12:13:19.827,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:13:20.959,19,5.26,0.19,82,1.22,0.82,619
2025-12-06 12:13:22.266,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:13:23.534,19,5.26,0.19,82,1.22,0.82,756
2025-12-06 12:13:24.648,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:13:25.758,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:13:26.852,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:13:27.960,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:13:29.068,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:13:30.180,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:13:31.308,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:13:32.411,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:13:33.510,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:13:34.623,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:13:35.738,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:13:36.902,19,5.26,0.19,82,1.22,0.82,654
2025-12-06 12:13:38.007,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:13:39.244,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:13:40.368,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:13:41.493,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:13:42.588,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:13:43.844,19,5.26,0.19,82,1.22,0.82,744
2025-12-06 12:13:44.948,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:13:46.069,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:13:47.219,19,5.26,0.19,82,1.22,0.82,639
2025-12-06 12:13:48.317,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:13:49.426,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:13:50.528,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:13:51.628,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:13:52.762,19,5.26,0.19,82,1.22,0.82,624
2025-12-06 12:13:53.853,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:13:54.944,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:13:56.037,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:13:57.157,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:13:58.280,19,5.26,0.19,82,1.22,0.82,612
2025-12-06 12:13:59.385,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:14:00.478,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:14:01.577,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:14:02.677,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:14:03.794,19,5.26,0.19,82,1.22,0.82,612
2025-12-06 12:14:04.967,19,5.26,0.19,82,1.22,0.82,667
2025-12-06 12:14:06.070,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:14:07.167,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:14:08.268,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:14:09.402,19,5.26,0.19,82,1.22,0.82,624
2025-12-06 12:14:10.503,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:14:11.598,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:14:12.705,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:14:13.831,19,5.26,0.19,82,1.22,0.82,614
2025-12-06 12:14:14.953,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:14:16.141,19,5.26,0.19,82,1.22,0.82,581
2025-12-06 12:14:17.254,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:14:18.343,19,5.26,0.19,82,1.22,0.82,581
2025-12-06 12:14:19.548,19,5.26,0.19,82,1.22,0.82,691
2025-12-06 12:14:20.667,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:14:21.762,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:14:22.869,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:14:23.965,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:14:25.064,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:14:26.201,19,5.26,0.19,82,1.22,0.82,625
2025-12-06 12:14:27.315,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:14:28.413,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:14:29.531,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:14:30.633,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:14:32.699,19,5.26,0.19,82,1.22,0.82,1554
2025-12-06 12:14:33.803,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:14:34.919,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:14:36.024,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:14:37.133,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:14:38.246,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:14:39.377,19,5.26,0.19,82,1.22,0.82,619
2025-12-06 12:14:40.490,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:14:41.586,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:14:42.704,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:14:43.790,19,5.26,0.19,82,1.22,0.82,582
2025-12-06 12:14:44.890,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:14:45.981,19,5.26,0.19,82,1.22,0.82,582
2025-12-06 12:14:47.101,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:14:48.246,19,5.26,0.19,82,1.22,0.82,633
2025-12-06 12:14:49.333,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:14:50.462,19,5.26,0.19,82,1.22,0.82,621
2025-12-06 12:14:51.764,19,5.26,0.19,82,1.22,0.82,790
2025-12-06 12:14:52.860,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:14:53.981,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:14:55.081,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:14:56.206,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:14:57.302,19,5.26,0.19,82,1.22,0.82,584
2025-12-06 12:14:58.407,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:14:59.528,19,5.26,0.19,82,1.22,0.82,612
2025-12-06 12:15:00.647,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:15:01.752,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:15:02.851,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:15:03.974,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:15:05.114,19,5.26,0.19,82,1.22,0.82,628
2025-12-06 12:15:06.238,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:15:07.339,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:15:08.430,19,5.26,0.19,82,1.22,0.82,584
2025-12-06 12:15:09.610,19,5.26,0.19,82,1.22,0.82,581
2025-12-06 12:15:10.722,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:15:11.824,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:15:12.942,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:15:14.051,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:15:15.150,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:15:16.273,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:15:17.377,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:15:18.487,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:15:19.619,19,5.26,0.19,82,1.22,0.82,620
2025-12-06 12:15:20.720,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:15:21.983,19,5.26,0.19,82,1.22,0.82,617
2025-12-06 12:15:23.083,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:15:24.174,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:15:25.274,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:15:26.381,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:15:27.501,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:15:28.595,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:15:29.703,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:15:30.817,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:15:31.917,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:15:33.030,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:15:34.134,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:15:35.234,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:15:36.340,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:15:37.470,19,5.26,0.19,82,1.22,0.82,618
2025-12-06 12:15:38.593,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:15:39.695,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:15:40.814,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:15:41.905,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:15:43.018,19,5.26,0.19,82,1.22,0.82,604
2025-12-06 12:15:44.121,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:15:45.229,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:15:46.322,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:15:47.511,19,5.26,0.19,82,1.22,0.82,676
2025-12-06 12:15:48.613,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:15:49.728,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:15:50.828,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:15:51.928,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:15:53.054,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:15:54.165,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:15:55.279,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:15:56.381,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:15:57.472,19,5.26,0.19,82,1.22,0.82,578
2025-12-06 12:15:58.636,19,5.26,0.19,82,1.22,0.82,658
2025-12-06 12:15:59.736,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:16:00.839,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:16:01.956,19,5.26,0.19,82,1.22,0.82,605
2025-12-06 12:16:03.051,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:16:04.155,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:16:05.260,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:16:06.385,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:16:07.487,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:16:08.583,19,5.26,0.19,82,1.22,0.82,584
2025-12-06 12:16:09.694,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:16:10.781,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:16:11.909,19,5.26,0.19,82,1.22,0.82,616
2025-12-06 12:16:13.017,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:16:14.115,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:16:15.202,19,5.26,0.19,82,1.22,0.82,580
2025-12-06 12:16:16.482,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:16:17.591,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:16:18.691,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:16:19.815,19,5.26,0.19,82,1.22,0.82,617
2025-12-06 12:16:21.022,19,5.26,0.19,82,1.22,0.82,694
2025-12-06 12:16:22.129,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:16:23.258,19,5.26,0.19,82,1.22,0.82,618
2025-12-06 12:16:24.374,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:16:25.474,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:16:26.814,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:16:27.911,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:16:29.023,19,5.26,0.19,82,1.22,0.82,605
2025-12-06 12:16:30.123,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:16:31.222,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:16:32.347,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:16:33.653,19,5.26,0.19,82,1.22,0.82,793
2025-12-06 12:16:34.772,19,5.26,0.19,82,1.22,0.82,605
2025-12-06 12:16:35.879,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:16:36.972,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:16:38.067,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:16:39.176,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:16:40.295,19,5.26,0.19,82,1.22,0.82,614
2025-12-06 12:16:41.421,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:16:42.524,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:16:43.642,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:16:44.756,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:16:45.894,19,5.26,0.19,82,1.22,0.82,633
2025-12-06 12:16:46.995,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:16:48.098,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:16:49.200,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:16:50.307,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:16:51.670,19,5.26,0.19,82,1.22,0.82,612
2025-12-06 12:16:52.797,19,5.26,0.19,82,1.22,0.82,619
2025-12-06 12:16:54.101,19,5.26,0.19,82,1.22,0.82,801
2025-12-06 12:16:55.200,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:16:56.288,19,5.26,0.19,82,1.22,0.82,584
2025-12-06 12:16:57.413,19,5.26,0.19,82,1.22,0.82,615
2025-12-06 12:16:58.513,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:16:59.616,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:17:00.714,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:17:01.816,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:17:02.946,19,5.26,0.19,82,1.22,0.82,618
2025-12-06 12:17:04.041,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:17:05.140,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:17:06.309,19,5.26,0.19,82,1.22,0.82,666
2025-12-06 12:17:07.417,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:17:08.536,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:17:09.628,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:17:10.729,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:17:11.823,19,5.26,0.19,82,1.22,0.82,582
2025-12-06 12:17:12.917,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:17:14.038,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:17:15.145,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:17:16.244,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:17:17.350,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:17:18.442,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:17:19.559,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:17:20.671,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:17:21.796,19,5.26,0.19,82,1.22,0.82,614
2025-12-06 12:17:22.895,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:17:23.996,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:17:25.110,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:17:26.205,19,5.26,0.19,82,1.22,0.82,582
2025-12-06 12:17:27.301,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:17:28.406,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:17:29.503,19,5.26,0.19,82,1.22,0.82,584
2025-12-06 12:17:30.630,19,5.26,0.19,82,1.22,0.82,614
2025-12-06 12:17:31.747,19,5.26,0.19,82,1.22,0.82,610
2025-12-06 12:17:32.843,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:17:33.954,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:17:35.060,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:17:36.178,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:17:37.284,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:17:38.386,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:17:39.484,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:17:40.572,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:17:41.701,19,5.26,0.19,82,1.22,0.82,617
2025-12-06 12:17:42.795,19,5.26,0.19,82,1.22,0.82,582
2025-12-06 12:17:43.894,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:17:44.992,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:17:46.092,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:17:47.219,19,5.26,0.19,82,1.22,0.82,615
2025-12-06 12:17:48.327,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:17:49.423,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:17:50.530,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:17:51.744,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:17:52.854,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:17:53.944,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:17:55.052,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:17:56.179,19,5.26,0.19,82,1.22,0.82,614
2025-12-06 12:17:57.279,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:17:58.412,19,5.26,0.19,82,1.22,0.82,618
2025-12-06 12:17:59.514,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:18:00.619,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:18:01.722,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:18:02.835,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:18:03.958,19,5.26,0.19,82,1.22,0.82,611
