timestamp,redwings_cents,redwings_decimal,redwings_probability,flames_cents,flames_decimal,flames_probability,latency_ms
2025-12-10 23:50:22.406,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:50:23.358,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:50:24.312,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:50:26.928,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:50:27.884,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:50:28.835,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:50:29.786,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:50:30.719,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:50:31.670,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:50:32.644,52,1.91,0.52,52,1.91,0.52,463
2025-12-10 23:50:33.740,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:50:35.078,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:50:36.022,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:50:36.973,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:50:37.921,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:50:39.283,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:50:40.242,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:50:41.161,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:50:43.451,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:50:44.570,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:50:45.516,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:50:46.458,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:50:48.434,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:50:50.259,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 23:50:51.178,52,1.91,0.52,52,1.91,0.52,415
2025-12-10 23:50:52.307,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:50:53.463,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:50:55.094,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:50:56.055,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:50:57.426,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:50:58.359,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:50:59.300,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:51:00.229,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:51:01.178,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:51:02.126,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:51:03.075,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:51:04.013,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:51:04.945,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:51:05.909,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 23:51:06.856,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:51:07.792,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:51:08.732,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:51:09.692,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:51:10.624,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:51:11.545,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:51:12.499,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:51:13.451,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:51:14.385,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:51:15.337,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:51:16.275,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:51:17.229,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:51:18.156,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 23:51:20.788,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:51:24.997,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:51:30.298,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:51:31.249,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:51:32.175,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:51:33.129,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:51:34.056,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:51:39.812,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:51:40.750,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:51:41.693,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:51:42.623,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 23:51:43.549,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:51:44.526,52,1.91,0.52,52,1.91,0.52,470
2025-12-10 23:51:45.480,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:51:46.404,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:51:47.334,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:51:48.276,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:51:49.211,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:51:50.154,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:51:51.093,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:51:52.020,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:51:53.001,52,1.91,0.52,52,1.91,0.52,470
2025-12-10 23:51:53.934,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:51:54.945,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:51:55.889,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:52:02.127,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:52:03.084,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:52:04.033,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:52:04.991,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:52:05.918,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:52:06.847,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:52:07.784,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:52:08.729,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:52:09.661,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:52:10.600,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 23:52:11.549,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:52:12.500,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:52:13.437,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:52:14.368,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:52:15.320,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 23:52:16.251,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:52:17.204,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:52:18.143,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:52:19.097,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:52:20.030,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:52:20.971,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:52:21.901,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:52:22.836,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:52:23.764,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:52:24.700,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:52:25.646,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:52:35.342,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:52:36.284,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:52:37.240,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:52:38.170,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:52:39.116,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:52:40.051,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:52:40.996,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:52:41.928,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:52:42.855,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:52:43.798,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:52:44.732,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:52:45.678,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:52:46.609,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:52:47.539,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:52:48.482,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:52:49.428,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:52:50.373,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:52:51.305,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:52:52.250,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:52:53.182,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:52:54.104,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:53:01.723,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:53:02.677,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:53:03.625,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:53:04.573,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:53:05.519,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:53:06.440,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:53:07.583,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:53:08.523,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:53:09.475,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:53:10.413,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:53:11.355,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:53:12.291,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:53:13.238,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:53:14.177,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 23:53:15.135,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:53:16.061,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:53:17.002,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:53:17.955,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 23:53:18.891,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:53:19.841,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:53:20.772,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:53:21.728,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:53:22.672,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:53:23.602,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:53:25.450,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:53:26.375,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:53:27.321,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:53:32.088,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:53:38.511,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:53:39.459,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:53:40.400,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:53:41.352,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:53:42.302,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:53:43.225,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:53:44.173,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:53:45.114,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:53:46.050,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:53:47.006,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:53:48.002,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:53:48.955,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:53:49.908,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:53:50.836,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:53:51.822,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:53:52.772,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:53:53.712,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:53:54.647,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:53:55.576,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:53:57.020,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:54:04.568,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:54:05.519,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:54:06.448,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:54:07.381,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:54:08.307,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:54:09.263,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:54:10.191,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:54:11.145,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:54:12.074,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:54:13.002,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:54:13.939,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:54:14.881,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:54:15.812,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:54:17.098,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:54:18.047,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:54:18.983,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:54:19.905,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:54:20.852,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:54:21.797,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:54:22.745,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:54:23.673,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:54:24.713,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:54:25.643,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:54:26.568,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:54:27.506,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:54:28.555,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:54:29.490,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:54:32.132,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:54:37.529,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:54:38.465,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:54:39.420,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:54:40.347,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 23:54:41.273,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:54:42.198,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:54:43.151,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:54:44.084,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:54:45.033,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:54:45.994,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:54:46.940,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:54:47.873,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:54:48.817,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:54:49.751,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:54:50.690,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 23:54:51.620,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:54:52.547,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:54:53.481,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:54:54.406,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:54:55.333,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:54:56.262,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:55:00.829,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:55:01.854,52,1.91,0.52,52,1.91,0.52,520
2025-12-10 23:55:02.787,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:55:03.736,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:55:04.668,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:55:05.599,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:55:06.548,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:55:07.496,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:55:08.431,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:55:09.376,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:55:10.306,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:55:11.251,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:55:12.194,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:55:13.151,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:55:14.092,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:55:15.044,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:55:15.993,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:55:16.933,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:55:17.875,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:55:18.807,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:55:19.740,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:55:20.670,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:55:21.864,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:55:22.790,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:55:23.742,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:55:25.350,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:55:26.299,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:55:31.924,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:55:32.876,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:55:33.831,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:55:34.771,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:55:35.702,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:55:36.644,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:55:37.564,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:55:38.513,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:55:39.451,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:55:40.396,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:55:41.336,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:55:42.291,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:55:43.232,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:55:44.162,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:55:45.089,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:55:46.041,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:55:46.969,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:55:47.916,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:55:48.864,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:55:49.825,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:55:50.765,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:55:51.688,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:55:52.632,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:55:53.580,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:55:54.520,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:55:55.755,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:55:58.206,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 23:56:01.562,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:56:08.062,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 23:56:09.003,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:56:09.940,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:56:10.873,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:56:11.827,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:56:12.777,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:56:13.716,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:56:14.648,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:56:15.603,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:56:16.548,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:56:18.029,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:56:18.958,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:56:19.883,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:56:20.834,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:56:21.788,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:56:22.714,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:56:23.645,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:56:24.590,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:56:25.525,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:56:32.170,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 23:56:33.113,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:56:34.041,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:56:34.998,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:56:35.941,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:56:36.887,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:56:37.833,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:56:38.767,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:56:39.709,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:56:40.638,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:56:41.611,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 23:56:42.550,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:56:43.474,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:56:44.402,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:56:45.356,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:56:46.279,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:56:47.236,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:56:48.171,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:56:49.104,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:56:50.049,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:56:50.980,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:56:51.911,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:56:52.838,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:56:53.763,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:56:54.705,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:56:55.677,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:56:56.598,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:57:06.763,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:57:07.708,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:57:08.664,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:57:09.613,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:57:10.545,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:57:11.492,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:57:12.418,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:57:13.353,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:57:14.284,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:57:15.212,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:57:16.153,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:57:17.091,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:57:18.016,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:57:18.959,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:57:19.910,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:57:20.842,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:57:21.781,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:57:22.699,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 23:57:23.640,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:57:24.603,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 23:57:32.808,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:57:33.737,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:57:34.662,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:57:35.593,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:57:36.526,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:57:37.449,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:57:38.394,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:57:39.341,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:57:40.267,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:57:41.201,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:57:42.150,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:57:43.095,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:57:44.020,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:57:44.980,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:57:45.921,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:57:46.854,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:57:47.773,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:57:48.717,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:57:49.637,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 23:57:50.574,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:57:51.520,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:57:52.463,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:57:53.407,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:57:54.353,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:57:55.309,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:58:01.240,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:58:02.180,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:58:03.126,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:58:04.073,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:58:05.021,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:58:05.953,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:58:06.948,52,1.91,0.52,52,1.91,0.52,487
2025-12-10 23:58:07.909,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:58:08.870,52,1.91,0.52,52,1.91,0.52,451
